GeneName	DepMapGeneName
MROH6	MROH6
MROH7	MROH7
MROH9	MROH9
MRPL1	MRPL1
MRPL10	MRPL10
MRPL11	MRPL11
MRPL12	MRPL12
MRPL13	MRPL13
MRPL14	MRPL14
MRPL15	MRPL15
MRPL16	MRPL16
MRPL17	MRPL17
MRPL18	MRPL18
MRPL19	MRPL19
MRPL2	MRPL2
MRPL20	MRPL20
MRPL21	MRPL21
MRPL22	MRPL22
MRPL23	MRPL23
MRPL24	MRPL24
MRPL27	MRPL27
MRPL28	MRPL28
MRPL3	MRPL3
MRPL30	MRPL30
MRPL32	MRPL32
MRPL33	MRPL33
MRPL34	MRPL34
MRPL35	MRPL35
MRPL36	MRPL36
MRPL37	MRPL37
MRPL38	MRPL38
MRPL39	MRPL39
MRPL4	MRPL4
MRPL40	MRPL40
MRPL41	MRPL41
MRPL42	MRPL42
MRPL43	MRPL43
MRPL44	MRPL44
MRPL45	MRPL45
MRPL46	MRPL46
MRPL47	MRPL47
MRPL48	MRPL48
MRPL49	MRPL49
MRPL50	MRPL50
MRPL51	MRPL51
MRPL52	MRPL52
MRPL53	MRPL53
MRPL54	MRPL54
MRPL55	MRPL55
MRPL57	MRPL57
MRPL58	MRPL58
MRPL9	MRPL9
MRPS10	MRPS10
MRPS11	MRPS11
MRPS12	MRPS12
MRPS14	MRPS14
MRPS15	MRPS15
MRPS16	MRPS16
MRPS17	MRPS17
MRPS18A	MRPS18A
MRPS18B	MRPS18B
MRPS18C	MRPS18C
MRPS2	MRPS2
MRPS21	MRPS21
MRPS22	MRPS22
MRPS23	MRPS23
MRPS24	MRPS24
MRPS25	MRPS25
MRPS26	MRPS26
MRPS27	MRPS27
MRPS28	MRPS28
MRPS30	MRPS30
MRPS31	MRPS31
MRPS33	MRPS33
MRPS34	MRPS34
MRPS35	MRPS35
MRPS36	KGD4
MRPS5	MRPS5
MRPS6	MRPS6
MRPS7	MRPS7
MRPS9	MRPS9
MRRF	MRRF
MRS2	MRS2
MRTFA	MRTFA
MRTFB	MRTFB
MRTO4	MRTO4
MS4A1	MS4A1
MS4A10	MS4A10
MS4A12	MS4A12
MS4A13	MS4A13
MS4A14	MS4A14
MS4A15	MS4A15
MS4A2	MS4A2
MS4A3	MS4A3
MS4A4A	MS4A4A
MS4A4E	MS4A4E
MS4A5	MS4A5
MS4A6A	MS4A6A
MS4A6E	MS4A6E
MS4A7	MS4A7
MS4A8	MS4A8
MSANTD1	MSANTD1
MSANTD2	MSANTD2
MSANTD3	MSANTD3
MSANTD4	MSANTD4
MSC	MSC
MSGN1	MSGN1
MSH2	MSH2
MSH3	MSH3
MSH4	MSH4
MSH5	MSH5
MSH6	MSH6
MSI1	MSI1
MSI2	MSI2
MSL1	MSL1
MSL2	MSL2
MSL3	MSL3
MSLN	MSLN
MSMB	MSMB
MSMO1	MSMO1
MSMP	MSMP
MSN	MSN
MSR1	MSR1
MSRA	MSRA
MSRB1	MSRB1
MSRB2	MSRB2
MSRB3	MSRB3
MSS51	MSS51
MST1	MST1
MST1R	MST1R
MSTN	MSTN
MSTO1	MSTO1
MSX1	MSX1
MSX2	MSX2
MT1A	MT1A
MT1B	MT1B
MT1E	MT1E
MT1F	MT1F
MT1G	MT1G
MT1H	MT1H
MT1HL1	MT1HL1
MT1M	MT1M
MT1X	MT1X
MT2A	MT2A
MT3	MT3
MT4	MT4
MTA1	MTA1
MTA2	MTA2
MTA3	MTA3
MTAP	MTAP
MTARC1	MTARC1
MTARC2	MTARC2
MTBP	MTBP
MTCH1	MTCH1
MTCH2	MTCH2
MTCL1	MTCL1
MTCP1	MTCP1
MTDH	MTDH
MTERF1	MTERF1
MTERF2	MTERF2
MTERF3	MTERF3
MTERF4	MTERF4
MTF1	MTF1
MTF2	MTF2
MTFMT	MTFMT
MTFP1	MTFP1
MTFR1	MTFR1
MTFR1L	MTFR1L
MTFR2	MTFR2
MTG1	MTG1
MTG2	MTG2
MTHFD1	MTHFD1
MTHFD1L	MTHFD1L
MTHFD2	MTHFD2
MTHFD2L	MTHFD2L
MTHFR	MTHFR
MTHFS	MTHFS
MTHFSD	MTHFSD
MTIF2	MTIF2
MTIF3	MTIF3
MTM1	MTM1
MTMR1	MTMR1
MTMR10	MTMR10
MTMR11	MTMR11
MTMR12	MTMR12
MTMR14	MTMR14
MTMR2	MTMR2
MTMR3	MTMR3
MTMR4	MTMR4
MTMR6	MTMR6
MTMR7	MTMR7
MTMR8	MTMR8
MTMR9	MTMR9
MTNR1A	MTNR1A
MTNR1B	MTNR1B
MTO1	MTO1
MTOR	MTOR
MTPAP	MTPAP
MTPN	MTPN
MTR	MTR
MTRES1	MTRES1
MTREX	MTREX
MTRF1	MTRF1
MTRF1L	MTRF1L
C12orf65	MTRFR
MTRR	MTRR
MTSS1	MTSS1
MTSS2	MTSS2
MTTP	MTTP
MTURN	MTURN
MTUS1	MTUS1
MTUS2	MTUS2
MTX1	MTX1
MTX2	MTX2
MTX3	MTX3
MUC1	MUC1
MUC12	MUC12
MUC13	MUC13
MUC15	MUC15
MUC16	MUC16
MUC17	MUC17
MUC20	MUC20
MUC21	MUC21
MUC22	MUC22
MUC3A	MUC3A
MUC4	MUC4
MUC5AC	MUC5AC
MUC5B	MUC5B
MUC6	MUC6
MUC7	MUC7
MUCL1	MUCL1
MUCL3	MUCL3
MUL1	MUL1
MUS81	MUS81
MUSK	MUSK
MUSTN1	MUSTN1
MUTYH	MUTYH
MVB12A	MVB12A
MVB12B	MVB12B
MVD	MVD
MVK	MVK
MVP	MVP
MX1	MX1
MX2	MX2
MXD1	MXD1
MXD3	MXD3
MXD4	MXD4
MXI1	MXI1
MXRA5	MXRA5
MXRA7	MXRA7
MXRA8	MXRA8
MYADM	MYADM
MYADML2	MYADML2
MYB	MYB
MYBBP1A	MYBBP1A
MYBL1	MYBL1
MYBL2	MYBL2
MYBPC1	MYBPC1
MYBPC2	MYBPC2
MYBPC3	MYBPC3
MYBPH	MYBPH
MYBPHL	MYBPHL
MYC	MYC
MYCBP	MYCBP
MYCBPAP	MYCBPAP
MYCL	MYCL
MYCN	MYCN
MYCT1	MYCT1
MYD88	MYD88
MYDGF	MYDGF
MYEF2	MYEF2
MYEOV	MYEOV
MYF5	MYF5
MYF6	MYF6
C12orf10	MYG1
MYH1	MYH1
MYH10	MYH10
MYH11	MYH11
MYH13	MYH13
MYH14	MYH14
MYH15	MYH15
MYH2	MYH2
MYH3	MYH3
MYH4	MYH4
MYH6	MYH6
MYH7	MYH7
MYH8	MYH8
MYH9	MYH9
MYL1	MYL1
MYL10	MYL10
MYLPF	MYL11
MYL12A	MYL12A
MYL12B	MYL12B
MYL2	MYL2
MYL3	MYL3
MYL4	MYL4
MYL5	MYL5
MYL6	MYL6
MYL6B	MYL6B
MYL7	MYL7
MYL9	MYL9
MYLIP	MYLIP
MYLK	MYLK
MYLK2	MYLK2
MYLK3	MYLK3
MYLK4	MYLK4
MYMK	MYMK
MYMX	MYMX
MYNN	MYNN
MYO10	MYO10
MYO15A	MYO15A
MYO15B	MYO15B
MYO16	MYO16
MYO18A	MYO18A
MYO18B	MYO18B
MYO19	MYO19
MYO1A	MYO1A
MYO1B	MYO1B
MYO1C	MYO1C
MYO1D	MYO1D
MYO1E	MYO1E
MYO1F	MYO1F
MYO1G	MYO1G
MYO1H	MYO1H
MYO3A	MYO3A
MYO3B	MYO3B
MYO5A	MYO5A
MYO5B	MYO5B
MYO5C	MYO5C
MYO6	MYO6
MYO7A	MYO7A
MYO7B	MYO7B
MYO9A	MYO9A
MYO9B	MYO9B
MYOC	MYOC
MYOCD	MYOCD
MYOCOS	MYOCOS
MYOD1	MYOD1
MYOF	MYOF
MYOG	MYOG
MYOM1	MYOM1
MYOM2	MYOM2
MYOM3	MYOM3
MYORG	MYORG
MYOT	MYOT
MYOZ1	MYOZ1
MYOZ2	MYOZ2
MYOZ3	MYOZ3
MYPN	MYPN
MYPOP	MYPOP
MYRF	MYRF
MYRFL	MYRFL
MYRIP	MYRIP
MYSM1	MYSM1
MYT1	MYT1
MYT1L	MYT1L
MYZAP	MYZAP
MZB1	MZB1
MZF1	MZF1
MZT1	MZT1
MZT2A	MZT2A
MZT2B	MZT2B
N4BP1	N4BP1
N4BP2	N4BP2
N4BP2L1	N4BP2L1
N4BP2L2	N4BP2L2
N4BP3	N4BP3
N6AMT1	N6AMT1
NAA10	NAA10
NAA11	NAA11
NAA15	NAA15
NAA16	NAA16
NAA20	NAA20
NAA25	NAA25
NAA30	NAA30
NAA35	NAA35
NAA38	NAA38
NAA40	NAA40
NAA50	NAA50
NAA60	NAA60
NAA80	NAA80
NAAA	NAAA
NAALAD2	NAALAD2
NAALADL1	NAALADL1
NAALADL2	NAALADL2
NAB1	NAB1
NAB2	NAB2
NABP1	NABP1
NABP2	NABP2
NACA	NACA
NACA2	NACA2
NACAD	NACAD
NACC1	NACC1
NACC2	NACC2
NADK	NADK
NADK2	NADK2
NADSYN1	NADSYN1
NAE1	NAE1
NAF1	NAF1
NAGA	NAGA
NAGK	NAGK
NAGLU	NAGLU
NAGPA	NAGPA
NAGS	NAGS
NAIF1	NAIF1
NAIP	NAIP
NALCN	NALCN
FAM155A	NALF1
FAM155B	NALF2
NAMPT	NAMPT
NANOG	NANOG
NANOGNB	NANOGNB
NANOS1	NANOS1
NANOS2	NANOS2
NANOS3	NANOS3
NANP	NANP
NANS	NANS
NAP1L1	NAP1L1
NAP1L2	NAP1L2
NAP1L3	NAP1L3
NAP1L4	NAP1L4
NAP1L5	NAP1L5
NAPA	NAPA
NAPB	NAPB
NAPEPLD	NAPEPLD
NAPG	NAPG
NAPRT	NAPRT
NAPSA	NAPSA
NARF	NARF
NARS1	NARS1
NARS2	NARS2
NASP	NASP
NAT1	NAT1
NAT10	NAT10
NAT14	NAT14
NAT16	NAT16
NAT2	NAT2
NAT8	NAT8
NAT8L	NAT8L
NAT9	NAT9
NAV1	NAV1
NAV2	NAV2
NAV3	NAV3
NAXD	NAXD
NAXE	NAXE
NBAS	NBAS
NBDY	NBDY
NBEA	NBEA
NBEAL1	NBEAL1
NBEAL2	NBEAL2
NBL1	NBL1
NBN	NBN
NBPF3	NBPF3
NBR1	NBR1
NCALD	NCALD
NCAM1	NCAM1
NCAM2	NCAM2
NCAN	NCAN
NCAPD2	NCAPD2
NCAPD3	NCAPD3
NCAPG	NCAPG
NCAPG2	NCAPG2
NCAPH	NCAPH
NCAPH2	NCAPH2
NCBP1	NCBP1
NCBP2	NCBP2
NCBP2AS2	NCBP2AS2
NCBP2L	NCBP2L
NCBP3	NCBP3
NCCRP1	NCCRP1
NCDN	NCDN
NCEH1	NCEH1
NCF1	NCF1
NCF2	NCF2
NCF4	NCF4
NCK1	NCK1
NCK2	NCK2
NCKAP1	NCKAP1
NCKAP1L	NCKAP1L
NCKAP5	NCKAP5
NCKAP5L	NCKAP5L
NCKIPSD	NCKIPSD
NCL	NCL
NCLN	NCLN
NCMAP	NCMAP
NCOA1	NCOA1
NCOA2	NCOA2
NCOA3	NCOA3
NCOA4	NCOA4
NCOA5	NCOA5
NCOA6	NCOA6
NCOA7	NCOA7
NCOR1	NCOR1
NCOR2	NCOR2
NCR1	NCR1
NCR2	NCR2
NCR3	NCR3
NCR3LG1	NCR3LG1
NCS1	NCS1
NCSTN	NCSTN
NDC1	NDC1
NDC80	NDC80
NDE1	NDE1
NDEL1	NDEL1
NDFIP1	NDFIP1
NDFIP2	NDFIP2
NDN	NDN
NDNF	NDNF
NDOR1	NDOR1
NDP	NDP
NDRG1	NDRG1
NDRG2	NDRG2
NDRG3	NDRG3
NDRG4	NDRG4
NDST1	NDST1
NDST2	NDST2
NDST3	NDST3
NDST4	NDST4
NDUFA1	NDUFA1
NDUFA10	NDUFA10
NDUFA11	NDUFA11
NDUFA12	NDUFA12
NDUFA13	NDUFA13
NDUFA2	NDUFA2
NDUFA3	NDUFA3
NDUFA4	NDUFA4
NDUFA4L2	NDUFA4L2
NDUFA5	NDUFA5
NDUFA6	NDUFA6
NDUFA7	NDUFA7
NDUFA8	NDUFA8
NDUFA9	NDUFA9
NDUFAB1	NDUFAB1
NDUFAF1	NDUFAF1
NDUFAF2	NDUFAF2
NDUFAF3	NDUFAF3
NDUFAF4	NDUFAF4
NDUFAF5	NDUFAF5
NDUFAF6	NDUFAF6
NDUFAF7	NDUFAF7
NDUFAF8	NDUFAF8
NDUFB1	NDUFB1
NDUFB10	NDUFB10
NDUFB11	NDUFB11
NDUFB2	NDUFB2
NDUFB3	NDUFB3
NDUFB4	NDUFB4
NDUFB5	NDUFB5
NDUFB6	NDUFB6
NDUFB7	NDUFB7
NDUFB8	NDUFB8
NDUFB9	NDUFB9
NDUFC1	NDUFC1
NDUFC2	NDUFC2
NDUFS1	NDUFS1
NDUFS2	NDUFS2
NDUFS3	NDUFS3
NDUFS4	NDUFS4
NDUFS5	NDUFS5
NDUFS6	NDUFS6
NDUFS7	NDUFS7
NDUFS8	NDUFS8
NDUFV1	NDUFV1
NDUFV2	NDUFV2
NDUFV3	NDUFV3
NEB	NEB
NEBL	NEBL
NECAB1	NECAB1
NECAB2	NECAB2
NECAB3	NECAB3
NECAP1	NECAP1
NECAP2	NECAP2
NECTIN1	NECTIN1
NECTIN2	NECTIN2
NECTIN3	NECTIN3
NECTIN4	NECTIN4
NEDD1	NEDD1
NEDD4	NEDD4
NEDD4L	NEDD4L
NEDD8	NEDD8
NEDD9	NEDD9
NEFH	NEFH
NEFL	NEFL
NEFM	NEFM
NEGR1	NEGR1
NEIL1	NEIL1
NEIL2	NEIL2
NEIL3	NEIL3
NEK1	NEK1
NEK10	NEK10
NEK11	NEK11
NEK2	NEK2
NEK3	NEK3
NEK4	NEK4
NEK5	NEK5
NEK6	NEK6
NEK7	NEK7
NEK8	NEK8
NEK9	NEK9
NELFA	NELFA
NELFB	NELFB
NELFCD	NELFCD
NELFE	NELFE
NELL1	NELL1
NELL2	NELL2
NEMF	NEMF
NEMP1	NEMP1
NEMP2	NEMP2
NENF	NENF
NEO1	NEO1
NEPRO	NEPRO
NES	NES
NET1	NET1
NETO1	NETO1
NETO2	NETO2
NEU1	NEU1
NEU2	NEU2
NEU3	NEU3
NEU4	NEU4
NEURL1	NEURL1
NEURL1B	NEURL1B
NEURL2	NEURL2
NEURL3	NEURL3
NEURL4	NEURL4
NEUROD1	NEUROD1
NEUROD2	NEUROD2
NEUROD4	NEUROD4
NEUROD6	NEUROD6
NEUROG1	NEUROG1
NEUROG2	NEUROG2
NEUROG3	NEUROG3
NEXMIF	NEXMIF
NEXN	NEXN
NF1	NF1
NF2	NF2
NFAM1	NFAM1
NFASC	NFASC
NFAT5	NFAT5
NFATC1	NFATC1
NFATC2	NFATC2
NFATC2IP	NFATC2IP
NFATC3	NFATC3
NFATC4	NFATC4
NFE2	NFE2
NFE2L1	NFE2L1
NFE2L2	NFE2L2
NFE2L3	NFE2L3
NFIA	NFIA
NFIB	NFIB
NFIC	NFIC
NFIL3	NFIL3
NFIX	NFIX
NFKB1	NFKB1
NFKB2	NFKB2
NFKBIA	NFKBIA
NFKBIB	NFKBIB
NFKBID	NFKBID
NFKBIE	NFKBIE
NFKBIL1	NFKBIL1
NFKBIZ	NFKBIZ
NFRKB	NFRKB
NFS1	NFS1
NFU1	NFU1
NFX1	NFX1
NFXL1	NFXL1
NFYA	NFYA
NFYB	NFYB
NFYC	NFYC
NGB	NGB
NGDN	NGDN
NGEF	NGEF
NGF	NGF
NGFR	NGFR
NGLY1	NGLY1
NGRN	NGRN
NHEJ1	NHEJ1
NHLH1	NHLH1
NHLH2	NHLH2
NHLRC1	NHLRC1
NHLRC2	NHLRC2
NHLRC3	NHLRC3
NHLRC4	NHLRC4
NHP2	NHP2
NHS	NHS
NHSL1	NHSL1
NHSL2	NHSL2
NIBAN1	NIBAN1
NIBAN2	NIBAN2
NIBAN3	NIBAN3
NICN1	NICN1
NID1	NID1
NID2	NID2
NIF3L1	NIF3L1
NIFK	NIFK
NIM1K	NIM1K
NIN	NIN
NINJ1	NINJ1
NINJ2	NINJ2
NINL	NINL
NIP7	NIP7
NIPA1	NIPA1
NIPA2	NIPA2
NIPAL1	NIPAL1
NIPAL2	NIPAL2
NIPAL3	NIPAL3
NIPAL4	NIPAL4
NIPBL	NIPBL
NIPSNAP1	NIPSNAP1
NIPSNAP2	NIPSNAP2
NIPSNAP3A	NIPSNAP3A
NIPSNAP3B	NIPSNAP3B
NISCH	NISCH
NIT1	NIT1
NIT2	NIT2
NKAIN1	NKAIN1
NKAIN2	NKAIN2
NKAIN3	NKAIN3
NKAIN4	NKAIN4
NKAP	NKAP
NKAPD1	NKAPD1
NKAPL	NKAPL
NKD1	NKD1
NKD2	NKD2
NKG7	NKG7
NKIRAS1	NKIRAS1
NKIRAS2	NKIRAS2
NKTR	NKTR
NKX1-1	NKX1-1
NKX1-2	NKX1-2
NKX2-1	NKX2-1
NKX2-2	NKX2-2
NKX2-3	NKX2-3
NKX2-4	NKX2-4
NKX2-5	NKX2-5
NKX2-8	NKX2-8
NKX3-1	NKX3-1
NKX3-2	NKX3-2
NKX6-1	NKX6-1
NKX6-2	NKX6-2
NKX6-3	NKX6-3
NLE1	NLE1
NLGN1	NLGN1
NLGN2	NLGN2
NLGN3	NLGN3
NLGN4X	NLGN4X
NLGN4Y	NLGN4Y
NLK	NLK
NLN	NLN
NLRC3	NLRC3
NLRC4	NLRC4
NLRC5	NLRC5
NLRP1	NLRP1
NLRP10	NLRP10
NLRP11	NLRP11
NLRP12	NLRP12
NLRP13	NLRP13
NLRP14	NLRP14
NLRP2	NLRP2
NLRP2B	NLRP2B
NLRP3	NLRP3
NLRP4	NLRP4
NLRP5	NLRP5
NLRP6	NLRP6
NLRP7	NLRP7
NLRP8	NLRP8
NLRP9	NLRP9
NLRX1	NLRX1
NMB	NMB
NMBR	NMBR
NMD3	NMD3
NME1	NME1
NME2	NME2
NME3	NME3
NME4	NME4
NME5	NME5
NME6	NME6
NME7	NME7
NME8	NME8
NME9	NME9
NMI	NMI
NMNAT1	NMNAT1
NMNAT2	NMNAT2
NMNAT3	NMNAT3
NMRAL1	NMRAL1
NMRK1	NMRK1
NMRK2	NMRK2
NMS	NMS
NMT1	NMT1
NMT2	NMT2
NMU	NMU
NMUR1	NMUR1
NMUR2	NMUR2
NNAT	NNAT
NNMT	NNMT
NNT	NNT
NOA1	NOA1
NOB1	NOB1
NOBOX	NOBOX
NOC2L	NOC2L
NOC3L	NOC3L
NOC4L	NOC4L
NOCT	NOCT
NOD1	NOD1
NOD2	NOD2
NODAL	NODAL
NOG	NOG
NOL10	NOL10
NOL11	NOL11
NOL12	NOL12
NOL3	NOL3
NOL4	NOL4
NOL4L	NOL4L
NOL6	NOL6
NOL7	NOL7
NOL8	NOL8
NOL9	NOL9
NOLC1	NOLC1
NOM1	NOM1
NOMO1	NOMO1
NOMO2	NOMO2
NONO	NONO
NOP10	NOP10
NOP14	NOP14
NOP16	NOP16
NOP2	NOP2
NOP53	NOP53
NOP56	NOP56
NOP58	NOP58
NOP9	NOP9
C12orf45	NOPCHAP1
NOS1	NOS1
NOS1AP	NOS1AP
NOS2	NOS2
NOS3	NOS3
NOSIP	NOSIP
NOSTRIN	NOSTRIN
NOTCH1	NOTCH1
NOTCH2	NOTCH2
NOTCH3	NOTCH3
NOTCH4	NOTCH4
NOTO	NOTO
NOTUM	NOTUM
NOVA1	NOVA1
NOVA2	NOVA2
NOX1	NOX1
NOX3	NOX3
NOX4	NOX4
NOX5	NOX5
NOXA1	NOXA1
NOXO1	NOXO1
NOXRED1	NOXRED1
NPAP1	NPAP1
NPAS1	NPAS1
NPAS2	NPAS2
NPAS3	NPAS3
NPAS4	NPAS4
NPAT	NPAT
NPB	NPB
NPBWR1	NPBWR1
NPBWR2	NPBWR2
NPC1	NPC1
NPC1L1	NPC1L1
NPC2	NPC2
NPDC1	NPDC1
NPEPL1	NPEPL1
NPEPPS	NPEPPS
NPFF	NPFF
NPFFR1	NPFFR1
NPFFR2	NPFFR2
NPHP1	NPHP1
NPHP3	NPHP3
NPHP4	NPHP4
NPHS1	NPHS1
NPHS2	NPHS2
NPIPB11	NPIPB11
NPL	NPL
NPLOC4	NPLOC4
NPM1	NPM1
NPM2	NPM2
NPM3	NPM3
NPNT	NPNT
NPPA	NPPA
NPPB	NPPB
NPPC	NPPC
NPR1	NPR1
NPR2	NPR2
NPR3	NPR3
NPRL2	NPRL2
NPRL3	NPRL3
NPS	NPS
NPSR1	NPSR1
NPTN	NPTN
NPTX1	NPTX1
NPTX2	NPTX2
NPTXR	NPTXR
NPVF	NPVF
NPW	NPW
NPY	NPY
NPY1R	NPY1R
NPY2R	NPY2R
NPY5R	NPY5R
NQO1	NQO1
NQO2	NQO2
NR0B1	NR0B1
NR0B2	NR0B2
NR1D1	NR1D1
NR1D2	NR1D2
NR1H2	NR1H2
NR1H3	NR1H3
NR1H4	NR1H4
NR1I2	NR1I2
NR1I3	NR1I3
NR2C1	NR2C1
NR2C2	NR2C2
NR2C2AP	NR2C2AP
NR2E1	NR2E1
NR2E3	NR2E3
NR2F1	NR2F1
NR2F2	NR2F2
NR2F6	NR2F6
NR3C1	NR3C1
NR3C2	NR3C2
NR4A1	NR4A1
NR4A2	NR4A2
NR4A3	NR4A3
NR5A1	NR5A1
NR5A2	NR5A2
NR6A1	NR6A1
NRAP	NRAP
NRARP	NRARP
NRAS	NRAS
NRBF2	NRBF2
NRBP1	NRBP1
NRBP2	NRBP2
NRCAM	NRCAM
NRDC	NRDC
NRDE2	NRDE2
NREP	NREP
NRF1	NRF1
NRG1	NRG1
NRG2	NRG2
NRG3	NRG3
NRG4	NRG4
NRGN	NRGN
NRIP1	NRIP1
NRIP2	NRIP2
NRIP3	NRIP3
NRK	NRK
NRL	NRL
NRM	NRM
NRN1	NRN1
NRN1L	NRN1L
NRP1	NRP1
NRP2	NRP2
NRROS	NRROS
NRSN1	NRSN1
NRSN2	NRSN2
NRTN	NRTN
NRXN1	NRXN1
NRXN2	NRXN2
NRXN3	NRXN3
NSA2	NSA2
NSD1	NSD1
NSD2	NSD2
NSD3	NSD3
NSDHL	NSDHL
NSF	NSF
NSFL1C	NSFL1C
NSG1	NSG1
NSG2	NSG2
NSL1	NSL1
NSMAF	NSMAF
NSMCE1	NSMCE1
NSMCE2	NSMCE2
NSMCE3	NSMCE3
NSMCE4A	NSMCE4A
NSMF	NSMF
NSRP1	NSRP1
NSUN2	NSUN2
NSUN3	NSUN3
NSUN4	NSUN4
NSUN5	NSUN5
NSUN6	NSUN6
NSUN7	NSUN7
NT5C	NT5C
NT5C1A	NT5C1A
NT5C1B	NT5C1B
NT5C2	NT5C2
NT5C3A	NT5C3A
NT5C3B	NT5C3B
NT5DC1	NT5DC1
NT5DC2	NT5DC2
NT5DC3	NT5DC3
NT5DC4	NT5DC4
NT5E	NT5E
NT5M	NT5M
NTAN1	NTAN1
WDYHV1	NTAQ1
NTF3	NTF3
NTF4	NTF4
NTHL1	NTHL1
NTM	NTM
NTMT1	NTMT1
METTL11B	NTMT2
NTN1	NTN1
NTN3	NTN3
NTN4	NTN4
NTN5	NTN5
NTNG1	NTNG1
NTNG2	NTNG2
NTPCR	NTPCR
NTRK1	NTRK1
NTRK2	NTRK2
NTRK3	NTRK3
NTS	NTS
NTSR1	NTSR1
NTSR2	NTSR2
NUAK1	NUAK1
NUAK2	NUAK2
NUB1	NUB1
NUBP1	NUBP1
NUBP2	NUBP2
NUBPL	NUBPL
NUCB1	NUCB1
NUCB2	NUCB2
NUCKS1	NUCKS1
NUDC	NUDC
NUDCD1	NUDCD1
NUDCD2	NUDCD2
NUDCD3	NUDCD3
NUDT1	NUDT1
NUDT10	NUDT10
NUDT11	NUDT11
NUDT12	NUDT12
NUDT13	NUDT13
NUDT14	NUDT14
NUDT15	NUDT15
NUDT16	NUDT16
NUDT16L1	NUDT16L1
NUDT17	NUDT17
NUDT18	NUDT18
NUDT19	NUDT19
NUDT2	NUDT2
NUDT21	NUDT21
NUDT22	NUDT22
NUDT3	NUDT3
NUDT4	NUDT4
NUDT5	NUDT5
NUDT6	NUDT6
NUDT7	NUDT7
NUDT8	NUDT8
NUDT9	NUDT9
NUF2	NUF2
NUFIP1	NUFIP1
NUFIP2	NUFIP2
NUGGC	NUGGC
NUMA1	NUMA1
NUMB	NUMB
NUMBL	NUMBL
NUP107	NUP107
NUP133	NUP133
NUP153	NUP153
NUP155	NUP155
NUP160	NUP160
NUP188	NUP188
NUP205	NUP205
NUP210	NUP210
NUP210L	NUP210L
NUP214	NUP214
NUP35	NUP35
NUP37	NUP37
NUP42	NUP42
NUP43	NUP43
NUP50	NUP50
NUP54	NUP54
NUP58	NUP58
NUP62	NUP62
NUP62CL	NUP62CL
NUP85	NUP85
NUP88	NUP88
NUP93	NUP93
NUP98	NUP98
NUPR1	NUPR1
NUPR2	NUPR2
NUS1	NUS1
NUSAP1	NUSAP1
NUTF2	NUTF2
NUTM1	NUTM1
NUTM2A	NUTM2A
NUTM2D	NUTM2D
NUTM2F	NUTM2F
NUTM2G	NUTM2G
NVL	NVL
NWD1	NWD1
NWD2	NWD2
NXF1	NXF1
NXF3	NXF3
NXN	NXN
NXNL1	NXNL1
NXNL2	NXNL2
NXPE1	NXPE1
NXPE2	NXPE2
NXPE3	NXPE3
NXPE4	NXPE4
NXPH1	NXPH1
NXPH2	NXPH2
NXPH3	NXPH3
NXPH4	NXPH4
NXT1	NXT1
NXT2	NXT2
NYAP1	NYAP1
NYAP2	NYAP2
NYNRIN	NYNRIN
NYX	NYX
OAF	OAF
OARD1	OARD1
OAS1	OAS1
OAS2	OAS2
OAS3	OAS3
OASL	OASL
OAT	OAT
OAZ1	OAZ1
OAZ2	OAZ2
OAZ3	OAZ3
OBI1	OBI1
OBP2A	OBP2A
OBP2B	OBP2B
OBSCN	OBSCN
OBSL1	OBSL1
OC90	OC90
OCA2	OCA2
OCEL1	OCEL1
OCIAD1	OCIAD1
OCIAD2	OCIAD2
OCLN	OCLN
OCM	OCM
OCM2	OCM2
OCRL	OCRL
OCSTAMP	OCSTAMP
CCDC114	ODAD1
ARMC4	ODAD2
CCDC151	ODAD3
TTC25	ODAD4
ODAM	ODAM
ODAPH	ODAPH
ODC1	ODC1
ODF1	ODF1
ODF2	ODF2
ODF2L	ODF2L
ODF3	CIMAP1A
ODF3B	CIMAP1B
ODF3L1	CIMAP1C
ODF3L2	CIMAP1D
ODF4	ODF4
ODR4	ODR4
OFD1	OFD1
OGA	OGA
OGDH	OGDH
OGDHL	OGDHL
OGFOD1	OGFOD1
OGFOD2	OGFOD2
OGFOD3	OGFOD3
OGFR	OGFR
OGFRL1	OGFRL1
OGG1	OGG1
OGN	OGN
OGT	OGT
OIP5	OIP5
OIT3	OIT3
OLA1	OLA1
OLAH	OLAH
OLFM1	OLFM1
OLFM2	OLFM2
OLFM3	OLFM3
OLFM4	OLFM4
OLFML1	OLFML1
OLFML2A	OLFML2A
OLFML2B	OLFML2B
OLFML3	OLFML3
OLIG1	OLIG1
OLIG2	OLIG2
OLIG3	OLIG3
OLR1	OLR1
OMA1	OMA1
OMD	OMD
OMG	OMG
OMP	OMP
ONECUT1	ONECUT1
ONECUT2	ONECUT2
ONECUT3	ONECUT3
OOEP	OOEP
OOSP2	OOSP2
OPA1	OPA1
OPA3	OPA3
OPALIN	OPALIN
OPCML	OPCML
OPHN1	OPHN1
OPLAH	OPLAH
OPN1LW	OPN1LW
OPN1SW	OPN1SW
OPN3	OPN3
OPN4	OPN4
OPN5	OPN5
OPRD1	OPRD1
OPRK1	OPRK1
OPRL1	OPRL1
OPRM1	OPRM1
OPRPN	OPRPN
OPTC	OPTC
OPTN	OPTN
OR10A2	OR10A2
OR10A3	OR10A3
