label,oncogene_status,features,cell_lines
TIMP4,False,"['OAW42_OVARY_amplicon2_ecDNA_1', '5637_URINARY_TRACT_amplicon1_ecDNA_2']","['OAW42', '5637']"
TMEM40,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
TPRXL,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
TSEN2,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
TTLL3,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
VGLL4,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
VHL,True,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
WNT7A,False,['5637_URINARY_TRACT_amplicon1_ecDNA_2'],['5637']
MTSS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
NDUFB9,False,"['AU565_BREAST_amplicon3_ecDNA_1', '59M_OVARY_amplicon2_ecDNA_2', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['59M', 'HCC1419', 'AU565', 'EFM192A', 'HGC27']"
NSMCE2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
SQLE,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
TATDN1,False,"['AU565_BREAST_amplicon3_ecDNA_1', '59M_OVARY_amplicon2_ecDNA_2', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['59M', 'HCC1419', 'AU565', 'EFM192A', 'HGC27']"
TRIB1,True,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
WASHC5,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
ZNF572,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', '59M_OVARY_amplicon2_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['EFM192A', '59M', 'HCC1419', 'HGC27']"
ATP6V1H,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
LYN,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
LYPLA1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
MRPL15,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
NPBWR1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
OPRK1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
RB1CC1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
RGS20,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
RNU105C,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
RP1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
SBF1P1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
SNORA1B,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
SOX17,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
TCEA1,True,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
TGS1,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
TMEM68,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
XKR4,False,['59M_OVARY_amplicon2_ecDNA_1'],['59M']
AHCY,False,"['FUOV1_OVARY_amplicon11_ecDNA_2', '8305C_THYROID_amplicon1_ecDNA_1']","['8305C', 'FUOV1']"
DUSP26,True,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
DYNLRB1,False,"['FUOV1_OVARY_amplicon11_ecDNA_2', '8305C_THYROID_amplicon1_ecDNA_1']","['8305C', 'FUOV1']"
FUT10,False,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
ITCH,False,"['FUOV1_OVARY_amplicon11_ecDNA_2', '8305C_THYROID_amplicon1_ecDNA_1']","['8305C', 'FUOV1']"
MAK16,False,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
MAP1LC3A,False,"['FUOV1_OVARY_amplicon11_ecDNA_2', '8305C_THYROID_amplicon1_ecDNA_1']","['8305C', 'FUOV1']"
RNF122,False,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
SNORD13,False,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
TTI2,False,"['8305C_THYROID_amplicon1_ecDNA_1', 'SUIT2_PANCREAS_amplicon1_ecDNA_1']","['8305C', 'SUIT2']"
IGLL5,False,['A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon4_ecDNA_1'],['A3KAW']
TFRC,True,['A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon4_ecDNA_1'],['A3KAW']
FSTL5,False,['ABC1_LUNG_amplicon1_ecDNA_1'],['ABC1']
ANGPT4,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
C20orf202,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
CSNK2A1,True,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
FAM110A,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
FKBP1A,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
FKBP1A-SDCBP2,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
NSFL1C,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
PSMF1,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
RAD21L1,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
RSPO4,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SCRT2,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SDCBP2,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SDCBP2-AS1,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SIRPB2,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SIRPB3P,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SIRPD,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SIRPG,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SIRPG-AS1,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SLC52A3,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SNPH,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
SRXN1,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
TCF15,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
TMEM74B,False,['ABC1_LUNG_amplicon4_ecDNA_1'],['ABC1']
ACAA1,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
DLEC1,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
MYD88,True,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
OXSR1,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
PLCD1,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
SLC22A13,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
SLC22A14,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
VILL,False,['AU565_BREAST_amplicon1_ecDNA_1'],['AU565']
ANXA13,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
ATAD2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
C8orf76,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
C8orf89,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
CALB1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
CASC11,False,"['SCLC21H_LUNG_amplicon1_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH1792_LUNG_amplicon9_ecDNA_1', 'AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'FUOV1_OVARY_amplicon5_ecDNA_1', 'CORL311_LUNG_amplicon3_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'DMS273_LUNG_amplicon4_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'CORL279_LUNG_amplicon2_ecDNA_1', 'NCIH460_LUNG_amplicon1_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1', 'NCIH2122_LUNG_amplicon1_ecDNA_1', 'MSTO211H_PLEURA_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['NCIH82', 'KYSE450', 'SW480', 'HGC27', 'DMS273', 'NCIH460', 'HCC44', 'NCIH2122', 'CORL23', 'EFM192A', 'NCIH1792', 'MSTO211H', 'NCIH23', 'NCIH2170', 'SNU16', 'NCIH524', 'GCIY', 'CORL279', 'SCLC21H', 'NCIH2171', 'NCIH510', 'HCC1419', 'AU565', 'FUOV1', 'NCIH446', 'CORL311']"
CASC19,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'SKOV3_OVARY_amplicon4_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH23', 'HCC44', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'SW480', 'HGC27', 'HCC827', 'SKOV3', 'NCIH2171', 'NCIH446']"
CASC21,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'SKOV3_OVARY_amplicon4_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH23', 'SNU16', 'HCC44', 'NCIH524', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'SW480', 'HGC27', 'HCC827', 'SKOV3', 'NCIH2171', 'NCIH446']"
CASC8,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH510', 'NCIH23', 'NCIH2170', 'SNU16', 'HCC44', 'NCIH524', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
CASC9,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
CCAT1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'SKOV3_OVARY_amplicon4_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'GCIY_STOMACH_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH23', 'HCC44', 'HCC1419', 'GCIY', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'SW480', 'HGC27', 'HCC827', 'SKOV3', 'NCIH2171', 'NCIH446']"
CCAT2,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'NCIH446_LUNG_amplicon1_ecDNA_1', 'SW480_LARGE_INTESTINE_amplicon1_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC44_LUNG_amplicon3_ecDNA_1', 'NCIH2170_LUNG_amplicon2_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3', 'NCIH2171_LUNG_amplicon2_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon3_ecDNA_2', 'CORL23_LUNG_amplicon1_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'NCIH23_LUNG_amplicon10_ecDNA_1', 'NCIH524_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'KYSE450_OESOPHAGUS_amplicon6_ecDNA_1', 'NCIH82_LUNG_amplicon1_ecDNA_1']","['NCIH510', 'NCIH23', 'NCIH2170', 'SNU16', 'HCC44', 'NCIH524', 'HCC1419', 'AU565', 'CORL23', 'NCIH82', 'EFM192A', 'KYSE450', 'SW480', 'HGC27', 'HCC827', 'NCIH2171', 'NCIH446']"
CCN3,True,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
CNBD1,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
COL14A1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
COLEC10,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
CSMD3,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1']","['EFM192A', 'AU565']"
DCAF4L2,False,['AU565_BREAST_amplicon3_ecDNA_1'],['AU565']
DECR1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
DEPTOR,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
DERL1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
DSCC1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
ELOC,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'HCC827_LUNG_amplicon4_ecDNA_3']","['AU565', 'HCC827']"
ENPP2,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HCC1419', 'AU565']"
FAM83A,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
FAM83A-AS1,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
FAM91A1,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'CORL279_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['HCC1419', 'AU565', 'CORL279', 'EFM192A', 'HGC27']"
FBXO32,False,"['EFM192A_BREAST_amplicon1_ecDNA_6', 'AU565_BREAST_amplicon3_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1', 'HCC1419_BREAST_amplicon1_ecDNA_2']","['EFM192A', 'HGC27', 'HCC1419', 'AU565']"
FER1L6,False,"['AU565_BREAST_amplicon3_ecDNA_1', 'EFM192A_BREAST_amplicon1_ecDNA_6', 'HCC1419_BREAST_amplicon1_ecDNA_2', 'CORL279_LUNG_amplicon2_ecDNA_1', 'HGC27_STOMACH_amplicon3_ecDNA_1']","['HCC1419', 'AU565', 'CORL279', 'EFM192A', 'HGC27']"
